Make,Model,Year,Mileage,Engine_Size,Fuel,Dealer_Location,Price
Mazda,Demio,2018,"57,722km",1.3,Petrol,Dublin,"€13,950"
Mazda,Demio,2018,"56,000km",1.3,Petrol,Dublin,"€13,950"
Mazda,Demio,2018,"56,000km",1.3,Petrol,Dublin,"€13,950"
Mazda,Demio,2018,"53,000km",1.3,Petrol,Dublin,"€13,950"
Mazda,Demio,2018,"48,054km",1.3,Petrol,Dublin,"€13,950"
Mazda,Demio,2018,"46,000km",1.3,Petrol,Dublin,"€13,950"
Mazda,Demio,2018,"41,760km",1.3,Petrol,Dublin,"€13,950"
Dacia,Duster,2023,"52,543km",1.0,Petrol,Kilkenny,"€24,900"
Ford,C-Max,2018,"222,998km",1.5,Diesel,Kerry,"€12,500"
Renault,Kadjar,2015,"149,998km",1.6,Diesel,Kildare,"€13,950"
Renault,Kangoo,2023,"7,969km",1.5,Diesel,Dublin,"€19,250"
Renault,Kangoo,2023,"7,816km",1.5,Diesel,Dublin,"€19,250"
Renault,Kangoo,2023,"7,169km",1.5,Diesel,Dublin,"€19,250"
Renault,Kangoo,2023,"8,716km",1.5,Diesel,Dublin,"€17,950"
Renault,Kangoo,2023,"8,716km",1.5,Diesel,Dublin,"€17,950"
Renault,Koleos,2021,"36,857km",1.7,Diesel,Cork,"€36,900"
Renault,Koleos,2021,"75,207km",1.7,Diesel,Cork,"€35,900"
Renault,Koleos,2021,"107,816km",1.7,Diesel,Cork,"€31,950"
Renault,Koleos,2020,"109,409km",1.7,Diesel,Wexford,"€26,950"
MG,ZS,2022,•,•,Electric,Louth,"€21,900"
Dacia,Sandero,2023,"55,005km",1.0,Petrol,Cork,"€16,900"
Dacia,Sandero,2023,"52,733km",1.0,Petrol,Cork,"€16,900"
Dacia,Sandero,2023,"57,294km",1.0,Petrol,Dublin,"€16,890"
Dacia,Sandero,2023,"56,465km",1.0,Petrol,Cork,"€16,890"
Dacia,Sandero,2022,"48,899km",1.0,Petrol,Cork,"€18,950"
Dacia,Sandero,2022,"48,899km",1.0,Petrol,Dublin,"€18,490"
Dacia,Sandero,2022,"50,898km",1.0,Petrol,Cork,"€18,400"
Dacia,Sandero,2022,"38,989km",1.0,Petrol,Dublin,"€17,900"
Dacia,Sandero,2022,"80,124km",1.0,Petrol,Cork,"€16,990"
Dacia,Sandero,2022,"59,276km",1.0,Bio,Dealer,"€18,900"
Mercedes-Benz,C,2017,"100,541km",1.6,Petrol,Dublin,"€24,950"
Mazda,Demio,2018,"56,000km",1.3,Petrol,Dublin,"€13,450"
Mazda,Demio,2018,"90,000km",1.3,Petrol,Dublin,"€12,950"
Mazda,Demio,2016,"48,000km",1.3,Petrol,Dublin,"€11,450"
Mazda,MX-5,2016,"83,500km",1.5,Petrol,Dublin,"€21,945"
Mazda,MX-5,2007,"112,000km",1.8,Petrol,Dublin,"€7,950"
Mazda,Mazda2,2023,"14,341km",1.5,Petrol,Dublin,"€23,950"
Mazda,Mazda2,2022,"72,901km",1.5,Petrol,Cork,"€19,888"
Mazda,Mazda2,2021,"103,140km",1.5,Petrol,Dublin,"€14,950"
Mazda,Mazda2,2021,"36,000km",1.5,Petrol,Dublin,"€17,945"
Mazda,Mazda2,2021,"90,206km",1.5,Petrol,Cork,"€17,888"
Volkswagen,Golf,2017,"109,998km",1.2,Petrol,Limerick,"€16,500"
Volkswagen,T-Roc,2021,"78,109km",2.0,Diesel,Dublin,"€29,500"
Volkswagen,T-Roc,2020,"53,766km",1.6,Diesel,Dublin,"€25,450"
Volkswagen,T-Roc,2019,"76,741km",1.5,Petrol,Dublin,"€25,450"
Volkswagen,Taigo,2022,"78,309km",1.0,Petrol,Dublin,"€21,950"
Volkswagen,Tiguan,2022,"32,566km",2.0,Diesel,Cork,"€34,900"
Volkswagen,Tiguan,2021,"120,377km",2.0,Diesel,Dublin,"€34,950"
Volkswagen,Tiguan,2021,"68,606km",2.0,Diesel,Dublin,"€34,850"
Volkswagen,Tiguan,2021,"32,000km",1.5,Petrol,Dublin,"€30,950"
Volkswagen,Tiguan,2020,"104,607km",2.0,Diesel,Dublin,"€36,950"
Volkswagen,Tiguan,2020,"72,339km",2.0,Diesel,Dublin,"€30,890"
Renault,Kadjar,2019,"108,382km",1.5,Diesel,Dublin,"€20,950"
Renault,Koleos,2019,"105,421km",2.0,Diesel,Cork,"€30,900"
Renault,Koleos,2019,"78,804km",2.0,Diesel,Cork,"€26,790"
Renault,Koleos,2017,"75,112km",1.6,Diesel,Dublin,"€21,890"
Renault,Megane,2021,"22,498km",1.3,Petrol,Dublin,"€26,900"
Renault,Megane,2021,"53,874km",1.6,Petrol,Hybrid,"€25,900"
Renault,Megane,2021,"38,025km",1.6,Petrol,Hybrid,"€24,990"
Renault,Megane,2021,"36,556km",1.6,Petrol,Hybrid,"€24,990"
Renault,Megane,2021,"33,213km",1.0,Petrol,Dublin,"€21,650"
Renault,Megane,2021,"42,459km",1.0,Petrol,Cork,"€20,450"
Renault,Megane,2021,"42,602km",1.0,Petrol,Cork,"€19,990"
Audi,Q3,2023,"17,157km",2.0,Diesel,Wexford,"€49,775"
Mazda,Mazda2,2021,"91,244km",1.5,Petrol,Cork,"€17,444"
Mazda,Mazda2,2018,"122,000km",1.5,Petrol,Dublin,"€13,450"
Mazda,Mazda2,2017,"117,496km",1.3,Petrol,Cork,"€12,888"
Mazda,Mazda2,2016,"89,000km",1.5,Petrol,Dublin,"€11,945"
Mazda,Mazda3,2023,"41,000km",2.0,Petrol,Dublin,"€29,945"
Mazda,Mazda3,2021,"89,000km",1.8,Diesel,Dublin,"€23,945"
Mazda,Mazda3,2019,"51,687km",2.0,Petrol,Dublin,"€19,950"
Mazda,Mazda3,2019,"41,408km",1.5,Diesel,Dublin,"€21,490"
Mazda,Mazda3,2019,"65,502km",1.5,Petrol,Dublin,"€17,950"
Mazda,Mazda3,2018,"30,069km",1.5,Petrol,Dublin,"€16,950"
Skoda,Kodiaq,2022,"45,230km",2.0,Diesel,Dublin,"€48,950"
Dacia,Sandero,2022,"25,998km",1.0,Bio,Dealer,"€18,900"
Dacia,Sandero,2022,11km,1.0,Petrol,Dublin,"€18,900"
Dacia,Sandero,2022,"37,000km",1.0,Bio,Dealer,"€17,900"
Dacia,Sandero,2022,"49,998km",1.0,Bio,Dealer,"€17,500"
Dacia,Sandero,2021,"19,170km",1.0,Petrol,Dublin,"€17,900"
Dacia,Sandero,2021,"44,198km",1.0,Bio,Dealer,"€17,750"
Dacia,Sandero,2021,"20,511km",1.0,Petrol,Dublin,"€16,400"
Dacia,Sandero,2021,"58,987km",1.5,Diesel,Dublin,"€15,450"
Dacia,Sandero,2020,"31,816km",1.0,Petrol,Cork,"€14,800"
Dacia,Sandero,2019,"42,367km",0.9,Petrol,Dublin,"€11,950"
Nissan,X-Trail,2018,"85,380km",1.6,Diesel,Cork,"€22,900"
Volkswagen,Tiguan,2019,"114,892km",2.0,Diesel,Cork,"€26,888"
Volkswagen,Tiguan,2018,"192,000km",2.0,Diesel,Dublin,"€27,999"
Honda,Civic,2020,"76,018km",1.0,Petrol,Laois,€POA
Mazda,Mazda3,2016,"191,511km",1.5,Diesel,Dublin,"€9,888
"
Mazda,Mazda3,2015,"186,432km",2.2,Diesel,Kildare,"€8,950
"
Mazda,Mazda3,2014,"131,899km",2.2,Diesel,Kildare,"€8,950"
Mazda,Mazda6,2022,"88,669km",2.0,Petrol,Dublin,"€25,950"
Mazda,Mazda6,2022,"95,735km",2.0,Petrol,Dublin,"€23,950"
Mazda,Mazda6,2021,"124,915km",2.0,Petrol,Dublin,"€23,950"
Mazda,Mazda6,2020,"64,000km",2.2,Diesel,Dublin,"€24,945"
Mazda,Mazda6,2017,"128,747km",2.2,Diesel,Dublin,"€12,888"
Mazda,Mazda6,2016,"121,000km",2.2,Diesel,Dublin,"€14,888"
Mazda,Mazda6,2016,"96,000km",2.2,Diesel,Dublin,"€14,888"
Toyota,C-HR,2017,•,Petrol,Hybrid,Limerick,"€22,890"
Dacia,Sandero,2019,"122,815km",0.9,Petrol,Dublin,"€10,950"
Dacia,Sandero,2018,"68,366km",0.9,Petrol,Dublin,"€12,890"
Dacia,Sandero,2018,"117,854km",1.5,Diesel,Dublin,"€11,950"
Dacia,Sandero,2017,"111,115km",1.5,Diesel,Dublin,"€10,950"
Dacia,Sandero,2017,"87,475km",1.0,Petrol,Dublin,"€9,950"
Fiat,500,2021,"63,288km",1.0,Petrol,Limerick,"€16,888"
Fiat,500,2021,"59,299km",1.0,Petrol,Limerick,"€16,888"
Fiat,500,2021,"54,979km",1.0,Petrol,Cork,"€16,888"
Fiat,500,2020,"60,969km",1.0,Petrol,Limerick,"€17,777"
Fiat,500,2020,"42,071km",1.0,Petrol,Cork,"€16,888"
BMW,5 Series,2021,"32,999km",2.0,Petrol,Hybrid,"€45,000"
Volkswagen,Tiguan,2021,"90,652km",2.0,Diesel,Dublin,"€39,950"
Volkswagen,Tiguan,2020,"171,082km",2.0,Diesel,Dublin,"€29,950"
Volkswagen,Touareg,2020,"52,607km",3.0,Diesel,Dublin,"€59,950"
Volkswagen,Touran,2019,"36,446km",1.4,Petrol,Cork,"€28,888"
Volkswagen,Touran,2019,"26,420km",1.4,Petrol,Cork,"€28,888"
Volkswagen,Touran,2019,"72,232km",1.4,Petrol,Dublin,"€27,890"
Volkswagen,Touran,2019,"84,179km",1.4,Petrol,Dublin,"€25,950"
Volkswagen,Touran,2018,"121,746km",1.4,Petrol,Dublin,"€25,990"
Volkswagen,Touran,2018,"74,095km",1.4,Petrol,Cork,"€25,555"
Volkswagen,Touran,2018,"52,750km",1.4,Petrol,Dublin,"€24,950"
Hyundai,Tucson,2023,"48,698km",1.6,Diesel,Cork,"€35,497"
Renault,Megane,2021,"37,190km",1.6,Petrol,Hybrid,"€24,240"
Renault,Megane,2021,"49,018km",1.6,Petrol,Hybrid,"€23,700"
Renault,Megane,2021,"69,304km",1.6,Petrol,Hybrid,"€22,700"
Renault,Megane,2020,"85,898km",1.6,Petrol,Hybrid,"€22,450"
Renault,Megane,2020,"39,998km",1.3,Petrol,Cork,"€19,900"
Renault,Megane,2020,"18,706km",1.3,Petrol,Cork,"€19,900"
Renault,Megane,2020,"19,524km",1.5,Diesel,Dublin,"€20,650"
Renault,Megane,2019,"60,496km",1.5,Diesel,Cork,"€19,490"
Renault,Megane,2019,"72,499km",1.5,Diesel,Cork,"€18,990"
Renault,Megane,2018,"105,181km",1.5,Diesel,Dublin,"€16,990"
Renault,Arkana,2021,"55,824km",1.6,Hybrid,Cork,"€26,900"
Mazda,Mazda6,2015,"188,077km",2.2,Diesel,Kildare,"€8,950"
Mazda,Mazda6,2014,"184,448km",2.2,Diesel,Kildare,"€6,950"
Mercedes-Benz,A,2023,•,Petrol,Plug-in,Dealer,"€39,945"
Mercedes-Benz,A,2022,"29,299km",1.3,Petrol,Dublin,"€35,950"
Mercedes-Benz,A,2022,•,Petrol,Plug-in,Dealer,"€37,888"
Mercedes-Benz,A,2021,"28,501km",1.3,Petrol,Hybrid,"€32,490"
Mercedes-Benz,A,2021,"27,230km",1.3,Petrol,Hybrid,"€34,890"
Mercedes-Benz,A,2021,"106,214km",1.3,Petrol,Hybrid,"€29,950"
Mercedes-Benz,A,2021,"57,000km",1.3,Petrol,Dublin,"€28,950"
Mercedes-Benz,A,2020,"99,548km",1.5,Diesel,Cork,"€26,900"
Kia,Sportage,2021,"49,998km",1.6,Diesel,Dealer,"€29,995"
Fiat,500,2019,"52,805km",1.2,Petrol,Dublin,"€14,890"
Fiat,500,2019,"43,298km",1.2,Petrol,Dublin,"€12,900"
Fiat,500,2019,"38,070km",1.2,Petrol,Limerick,"€16,888"
Fiat,500,2019,"91,193km",1.2,Petrol,Dublin,"€16,490"
Fiat,500,2019,"72,175km",1.2,Petrol,Dublin,"€16,490"
Fiat,500,2019,"35,453km",1.2,Petrol,Dublin,"€15,990"
Fiat,500,2019,"50,394km",1.2,Petrol,Dublin,"€15,890"
Fiat,500,2018,"38,000km",1.2,Petrol,Dublin,"€13,950"
Fiat,500,2018,"78,550km",1.2,Petrol,Dublin,"€13,890"
Fiat,500,2018,"82,108km",1.0,Petrol,Dublin,"€12,950"
Skoda,Octavia,2014,"225,000km",2.0,Diesel,Dublin,"€8,750"
Renault,Megane,2018,"80,584km",1.5,Diesel,Dublin,"€15,490"
Renault,Megane,2018,"98,742km",1.5,Diesel,Dublin,"€16,490"
Renault,Megane,2017,"118,000km",1.5,Diesel,Dublin,"€16,888"
Renault,Megane,2017,"123,225km",1.5,Diesel,Cork,"€15,950"
Renault,Megane,2017,"116,870km",1.5,Diesel,Limerick,"€14,890"
Renault,Megane,2017,"67,592km",1.2,Petrol,Dublin,"€14,888"
Dacia,Sandero,2023,"57,999km",1.0,Petrol,Cork,"€16,900"
Volkswagen,Touran,2017,"76,947km",1.4,Petrol,Cork,"€25,888"
Volkswagen,Touran,2017,"81,599km",1.4,Petrol,Dublin,"€23,890"
Volkswagen,Touran,2017,"63,301km",1.4,Petrol,Dublin,"€22,950"
Volkswagen,Touran,2017,"108,553km",1.4,Petrol,Limerick,"€22,890"
Volkswagen,Touran,2017,"93,502km",1.4,Petrol,Cork,"€22,888"
Volkswagen,Touran,2017,"55,250km",1.4,Petrol,Cork,"€22,888"
Volkswagen,Touran,2017,"77,000km",1.4,Petrol,Dublin,"€21,950"
Volkswagen,Touran,2017,"69,748km",1.4,Petrol,Limerick,"€21,890"
Volkswagen,Touran,2016,"100,000km",1.4,Petrol,Dublin,"€21,500"
Volkswagen,T-Cross,2023,"53,895km",1.0,Petrol,Limerick,"€27,900"
Fiat,500,2018,"77,073km",1.0,Petrol,Dublin,"€12,950"
Fiat,500,2017,"95,432km",1.2,Petrol,Cork,"€13,888"
Fiat,500,2017,"46,735km",0.9,Petrol,Cork,"€13,888"
Fiat,500,2017,"82,895km",1.2,Petrol,Limerick,"€13,390"
Fiat,500,2017,"60,266km",1.2,Petrol,Dublin,"€12,490"
Fiat,500,2017,"59,188km",1.2,Petrol,Dublin,"€12,490"
Fiat,500,2015,"67,000km",1.4,Petrol,Dublin,"€12,950"
Fiat,500,2013,"75,292km",1.2,Petrol,Limerick,"€8,890"
Fiat,500X,2016,"102,997km",1.4,Petrol,Dublin,"€14,950"
Fiat,500X,2016,"85,327km",1.6,Diesel,Dublin,"€12,890"
Ford,Galaxy,2016,"134,032km",2.0,Diesel,Cork,"€19,750"
Mercedes-Benz,A,2020,•,Petrol,Plug-in,Dealer,"€24,950"
Mercedes-Benz,A,2019,"76,490km",2.0,Petrol,Dublin,"€41,950"
Mercedes-Benz,A,2019,"41,541km",1.6,Petrol,Dublin,"€28,950"
Mercedes-Benz,A,2019,"66,209km",1.3,Petrol,Limerick,"€23,950"
Mercedes-Benz,A,2019,"163,759km",1.3,Petrol,Dublin,"€18,950"
Mercedes-Benz,A,2019,"90,177km",1.6,Petrol,Dublin,"€26,890"
Mercedes-Benz,A,2018,"84,108km",1.6,Petrol,Dublin,"€22,950"
Mercedes-Benz,A,2018,"122,494km",1.5,Diesel,Limerick,"€22,890"
Mercedes-Benz,A,2018,"43,148km",1.6,Petrol,Dublin,"€22,890"
Mercedes-Benz,A,2018,"93,439km",1.6,Petrol,Dublin,"€23,950"
Renault,Clio,2020,"59,790km",1.0,Petrol,Louth,"€14,900"
Volkswagen,Touran,2016,"91,684km",1.4,Petrol,Cork,"€22,888"
Volkswagen,Touran,2016,"81,000km",1.4,Petrol,Dublin,"€21,950"
Volkswagen,Touran,2016,"88,187km",1.4,Petrol,Dublin,"€20,890"
Volkswagen,Touran,2016,"92,000km",1.4,Petrol,Dublin,"€18,950"
Volkswagen,Touran,2013,"152,000km",1.4,Petrol,Dublin,"€11,888"
Volkswagen,up!,2020,"64,173km",1.0,Petrol,Dublin,"€15,950"
Volkswagen,up!,2019,"79,153km",1.0,Petrol,Limerick,"€13,888"
Volkswagen,up!,2018,"61,465km",1.0,Petrol,Dublin,"€11,990"
Volkswagen,up!,2018,"67,997km",1.0,Petrol,Limerick,"€13,690"
Volkswagen,up!,2018,"67,980km",1.0,Petrol,Limerick,"€13,690"
Mitsubishi,Space,2021,"120,249km",1.0,Petrol,Dublin,"€10,990"
Fiat,Panda,2018,"74,000km",1.0,Petrol,Dublin,"€10,950"
Fiat,Panda,2018,"69,000km",1.0,Petrol,Dublin,"€10,950"
Fiat,Punto,2017,"70,722km",1.2,Petrol,Dublin,"€9,890"
Fiat,Tipo,2022,"65,849km",1.0,Petrol,Cork,"€17,888"
Fiat,Tipo,2022,"64,957km",1.0,Petrol,Dublin,"€17,490"
Fiat,Tipo,2019,"88,795km",1.6,Diesel,Dublin,"€15,490"
Ford,C-Max,2018,"95,622km",1.5,Diesel,Limerick,"€18,890"
Ford,Ecosport,2020,"62,368km",1.0,Petrol,Cork,"€20,900"
Ford,Ecosport,2018,"89,207km",1.0,Petrol,Limerick,"€16,890"
Ford,Ecosport,2018,"120,647km",1.5,Diesel,Cork,"€14,888"
Hyundai,Santa,2023,"17,852km",1.6,Petrol,Hybrid,"€58,945"
Volkswagen,up!,2018,"41,020km",1.0,Petrol,Limerick,"€12,890"
Volkswagen,up!,2018,"75,572km",1.0,Petrol,Cork,"€12,888"
Volkswagen,up!,2018,"64,114km",1.0,Petrol,Dublin,"€12,490"
Volkswagen,up!,2018,"47,749km",1.0,Petrol,Limerick,"€12,477"
Volkswagen,up!,2018,"15,671km",1.0,Petrol,Dublin,"€11,950"
Volkswagen,up!,2017,"54,144km",1.0,Petrol,Dublin,"€13,890"
Volkswagen,up!,2017,"80,557km",1.0,Petrol,Dublin,"€12,490"
Volkswagen,up!,2015,"48,336km",1.0,Petrol,Dublin,"€10,450"
Volkswagen,up!,2015,"43,000km",1.0,Petrol,Dublin,"€9,950"
Volkswagen,up!,2015,"22,000km",1.0,Petrol,Dublin,"€9,950"
Hyundai,Ioniq,2019,•,•,Electric,Dublin,"€15,995"
Mercedes-Benz,A,2018,"54,219km",1.6,Petrol,Dublin,"€23,950"
Mercedes-Benz,A,2018,"34,548km",1.6,Petrol,Dublin,"€23,950"
Mercedes-Benz,A,2018,"100,889km",1.6,Petrol,Cork,"€23,888"
Mercedes-Benz,A,2018,"60,502km",1.6,Petrol,Dublin,"€22,950"
Mercedes-Benz,A,2018,"87,314km",1.6,Petrol,Limerick,"€22,488"
Mercedes-Benz,A,2018,"50,000km",1.6,Petrol,Dublin,"€21,950"
Mercedes-Benz,A,2018,"42,000km",1.6,Petrol,Dublin,"€21,950"
Mercedes-Benz,A,2018,"63,202km",1.6,Petrol,Cork,"€20,888"
Mercedes-Benz,A,2017,"91,687km",1.6,Petrol,Limerick,"€17,950"
Mercedes-Benz,A,2017,"112,760km",2.1,Diesel,Dublin,"€22,490"
Volkswagen,Golf,2016,"54,078km",1.2,Petrol,Cork,"€17,888"
Renault,Zoe,2022,•,•,Electric,Cork,"€16,400"
Renault,Zoe,2022,•,•,Electric,Cork,"€16,400"
Renault,Zoe,2022,•,•,Electric,Cork,"€16,400"
Renault,Zoe,2022,•,•,Electric,Cork,"€16,400"
Renault,Zoe,2022,•,•,Electric,Cork,"€16,290"
Renault,Zoe,2021,•,•,Electric,Cork,"€17,900"
Renault,Zoe,2021,•,•,Electric,Cork,"€17,590"
Renault,Zoe,2021,•,•,Electric,Cork,"€17,290"
Renault,Zoe,2021,•,•,Electric,Cork,"€16,400"
Renault,Zoe,2021,•,•,Electric,Cork,"€15,900"
Nissan,Micra,2021,"27,109km",1.0,Petrol,Mayo,"€19,995"
Ford,Ecosport,2015,"155,364km",1.5,Diesel,Cork,"€11,888"
Ford,Fiesta,2023,"30,517km",1.0,Petrol,Dublin,"€23,950"
Ford,Fiesta,2022,"50,658km",1.1,Petrol,Kildare,"€21,950"
Ford,Fiesta,2022,"53,197km",1.0,Petrol,Dublin,"€22,950"
Ford,Fiesta,2022,"15,747km",1.0,Petrol,Dublin,"€21,450"
Ford,Fiesta,2022,"32,000km",1.0,Petrol,Dublin,"€20,950"
Ford,Fiesta,2021,"63,000km",1.0,Petrol,Dublin,"€19,950"
Ford,Fiesta,2021,"25,621km",1.0,Petrol,Dublin,"€19,950"
Ford,Fiesta,2021,"19,249km",1.0,Petrol,Cork,"€19,900"
Ford,Fiesta,2021,"32,560km",1.0,Petrol,Dublin,"€18,950"
Mercedes-Benz,E,2021,"104,998km",1.6,Diesel,Cavan,"€41,850"
Volkswagen,up!,2013,"43,000km",1.0,Petrol,Dublin,"€7,950"
Volvo,C30,2008,"248,889km",1.8,Petrol,Kildare,"€3,250"
Volvo,S60,2006,"159,105km",2.5,Petrol,Dublin,"€9,950"
Volvo,S90,2018,"172,905km",2.0,Diesel,Dublin,"€26,490"
Volvo,V40,2018,"37,319km",1.6,Petrol,Dublin,"€19,950"
Volvo,V40,2018,"43,000km",1.6,Petrol,Dublin,"€18,950"
Volvo,V40,2017,"54,847km",1.6,Petrol,Dublin,"€17,950"
Volvo,V40,2015,"108,881km",2.0,Diesel,Limerick,"€14,490"
Volvo,V40,2015,"210,000km",2.0,Diesel,Dublin,"€9,950"
Volvo,V40,2015,"57,000km",1.6,Petrol,Dublin,"€14,950"
BMW,iX xDrive50,2023,•,•,Electric,Westmeath,"€89,995"
Mercedes-Benz,A,2017,"30,900km",1.6,Petrol,Dublin,"€19,990"
Mercedes-Benz,A,2017,"36,000km",1.6,Petrol,Dublin,"€20,950"
Mercedes-Benz,A,2017,"88,803km",1.6,Petrol,Limerick,"€20,890"
Mercedes-Benz,A,2017,"53,719km",1.6,Petrol,Limerick,"€20,890"
Mercedes-Benz,A,2017,"54,199km",1.6,Petrol,Dublin,"€20,490"
Mercedes-Benz,A,2017,"46,200km",1.6,Petrol,Dublin,"€20,490"
Mercedes-Benz,A,2017,"39,572km",1.6,Petrol,Dublin,"€20,490"
Mercedes-Benz,A,2017,"36,467km",1.6,Petrol,Dublin,"€20,490"
Mercedes-Benz,A,2017,"30,029km",1.6,Petrol,Dublin,"€20,450"
Mercedes-Benz,A,2017,"74,612km",1.6,Petrol,Dublin,"€19,990"
BMW,6 Series,2017,"130,440km",3.0,Diesel,Limerick,"€36,995"
Renault,Zoe,2021,•,•,Electric,Cork,"€15,450"
Renault,Zoe,2021,•,•,Electric,Cork,"€15,290"
Renault,Zoe,2021,•,•,Electric,Dublin,"€17,640"
Volkswagen,Tiguan,2020,"119,540km",2.0,Diesel,Cork,"€34,900"
Ford,Fiesta,2021,"27,999km",1.0,Petrol,Dublin,"€18,900"
Ford,Fiesta,2020,"45,500km",1.0,Petrol,Dublin,"€20,950"
Ford,Fiesta,2020,"32,500km",1.0,Petrol,Dublin,"€19,950"
Ford,Fiesta,2020,"33,000km",1.1,Petrol,Dublin,"€19,950"
Ford,Fiesta,2020,"45,000km",1.1,Petrol,Dublin,"€18,950"
Ford,Fiesta,2020,"44,000km",1.0,Petrol,Dublin,"€18,950"
Ford,Fiesta,2020,"52,000km",1.0,Petrol,Dublin,"€17,950"
Ford,Fiesta,2020,"48,000km",1.1,Petrol,Dublin,"€17,950"
Ford,Fiesta,2019,"46,000km",1.0,Petrol,Dublin,"€16,950"
Ford,Fiesta,2019,"62,000km",1.1,Petrol,Dublin,"€15,950"
Kia,Venga,2019,"74,998km",1.4,Petrol,Cork,"€14,888"
Volvo,V40,2015,"29,000km",1.6,Petrol,Dublin,"€14,450"
Volvo,V40,2015,"40,000km",1.6,Petrol,Dublin,"€13,950"
Volvo,V60,2021,"132,947km",2.0,Hybrid,Dublin,"€32,950"
Volvo,V60,2020,"94,199km",2.0,Diesel,Dublin,"€32,950"
Volvo,V60,2019,"180,226km",2.0,Diesel,Dublin,"€24,950"
Volvo,V60,2019,"94,951km",2.0,Diesel,Dublin,"€28,950"
Volvo,V60,2018,"97,078km",2.0,Diesel,Dublin,"€29,950"
Volvo,V90,2019,"141,757km",2.0,Diesel,Dublin,"€34,950"
Volvo,XC40,2023,"14,950km",1.5,Petrol,Hybrid,"€49,945"
Volvo,XC40,2023,"12,070km",1.5,Petrol,Hybrid,"€48,945"
Hyundai,Kona,2018,"79,099km",1.0,Petrol,Dublin,"€18,995"
Renault,Zoe,2017,•,•,Electric,Cork,"€10,900"
SEAT,Alhambra,2021,"119,495km",2.0,Diesel,Cork,"€37,888"
Hyundai,ix20,2017,"93,748km",1.4,Petrol,Dublin,"€10,995"
Mercedes-Benz,A,2017,"70,588km",1.6,Petrol,Dublin,"€19,990"
Mercedes-Benz,A,2017,"66,761km",1.6,Petrol,Dublin,"€19,990"
Mercedes-Benz,A,2017,"54,715km",1.6,Petrol,Dublin,"€19,990"
Mercedes-Benz,A,2017,"40,497km",1.6,Petrol,Dublin,"€19,990"
Mercedes-Benz,A,2017,"94,361km",1.6,Petrol,Dublin,"€19,950"
Mercedes-Benz,A,2017,"71,901km",1.6,Petrol,Dublin,"€19,950"
Mercedes-Benz,A,2017,"32,312km",1.6,Petrol,Dublin,"€19,890"
Mercedes-Benz,A,2017,"99,383km",1.6,Petrol,Cork,"€19,888"
Mercedes-Benz,A,2017,"53,000km",1.6,Petrol,Dublin,"€18,950"
Mercedes-Benz,A,2017,"90,467km",1.6,Petrol,Dublin,"€18,890"
Toyota,Corolla,2022,"35,000km",1.8,Hybrid,Dublin,"€30,450"
Ford,Fiesta,2019,"62,307km",1.1,Petrol,Dublin,"€15,950"
Ford,Fiesta,2019,"43,346km",1.1,Petrol,Dublin,"€14,950"
Ford,Fiesta,2018,"32,000km",1.1,Petrol,Dublin,"€15,950"
Ford,Fiesta,2018,"74,968km",1.2,Petrol,Dublin,"€11,450"
Ford,Fiesta,2017,"75,098km",1.6,Petrol,Limerick,"€17,950"
Ford,Fiesta,2017,"43,000km",1.2,Petrol,Dublin,"€13,950"
Ford,Fiesta,2016,"25,000km",1.0,Petrol,Dublin,"€13,950"
Ford,Fiesta,2016,"19,000km",1.0,Petrol,Dublin,"€12,950"
Ford,Fiesta,2015,"85,000km",1.0,Petrol,Dublin,"€11,950"
Ford,Fiesta,2014,"89,000km",1.0,Petrol,Dublin,"€11,888"
Nissan,Juke,2020,"43,315km",1.0,Petrol,Cork,"€20,990"
SEAT,Arona,2023,"15,597km",1.0,Petrol,Cork,"€21,400"
SEAT,Arona,2023,"23,000km",1.0,Petrol,Dublin,"€20,950"
SEAT,Arona,2023,"20,998km",1.0,Petrol,Cork,"€20,800"
SEAT,Arona,2023,"19,999km",1.0,Petrol,Cork,"€20,800"
SEAT,Arona,2023,"19,999km",1.0,Petrol,Cork,"€20,800"
SEAT,Arona,2023,"19,999km",1.0,Petrol,Cork,"€20,800"
SEAT,Arona,2023,"21,598km",1.0,Petrol,Cork,"€20,400"
SEAT,Arona,2022,"29,471km",1.0,Petrol,Cork,"€23,333"
SEAT,Arona,2022,"30,152km",1.0,Petrol,Cork,"€19,900"
SEAT,Arona,2022,"98,759km",1.0,Petrol,Dublin,"€18,950"
Hyundai,Kona,2019,"38,999km",1.0,Petrol,Dublin,"€20,995"
Ford,Focus,2023,"32,199km",1.0,Petrol,Dublin,"€30,950"
Ford,Focus,2023,"9,000km",1.0,Petrol,Dublin,"€29,950"
Ford,Focus,2023,"14,300km",1.0,Petrol,Dublin,"€27,900"
Ford,Focus,2023,"15,998km",1.0,Petrol,Wicklow,"€26,900"
Ford,Focus,2023,"16,199km",1.0,Petrol,Dublin,"€33,950"
Ford,Focus,2023,"26,000km",1.5,Diesel,Dublin,"€29,950"
Ford,Focus,2023,"22,249km",1.0,Petrol,Cork,"€29,900"
Ford,Focus,2023,"15,000km",1.0,Petrol,Dealer,"€27,950"
Ford,Focus,2023,"15,635km",1.0,Petrol,Dublin,"€26,950"
Ford,Focus,2022,"22,787km",1.5,Diesel,Dublin,"€32,950"
